Number Plate,customer_id,name,mobile_number,email,location,customer_type,preferred_language,make,model,year_of_purchase,age_of_vehicle,fuel_type,transmission,odometer_reading,warranty_status,insurance_status,last_service_date,last_service_type,service_center,number_of_services,last_service_kms,avg_kms_per_month,next_service_due_kms,next_service_due_date,next_service_due_days,AMC_status,pending_service,last_call_date,response,follow_up_required,follow_up_date,telecaller_name,service_booked,call_duration_sec,remark,eligible_offer_code,offer_description,offer_valid_till,sent_sms,sms_delivered,sms_clicked,sent_Whats,Whats_delivered,Whats_clicked,sent_email,clicked_email,email_opened,last_service_cost,feedback_score,pickup_drop_required,customer_feedback,feedback_date
MH44 FJ3655,CUST0259,Brad Gordon,7667375660,qhanson@yahoo.com,OMR,Corporate,Tamil,Toyota,Etios,2016,9,Electric,Manual,80432,Expired,Active,05-04-2025,Minor,OMR,8,77323,738,87323,31-10-2025,209,Yes,Yes,18-07-2025,Busy,No,,Jordan,No,196,Already serviced,OFF303,15% OFF AMC,24-07-2025,Yes,No,No,Yes,No,No,Yes,No,Yes,9708,3,Yes,Smooth Process,06-04-2025
TN61 SD5977,CUST0388,Mr. Donald Cruz PhD,9843413944,nicolaskeller@williams.com,OMR,Corporate,English,Ford,Aspire,2015,10,Electric,Automatic,32089,Expired,Active,06-04-2025,Minor,OMR,6,27651,265,37651,01-12-2025,239,Yes,No,01-07-2025,Positive,No,,Lisa,Yes,283,Already serviced,OFF274,15% OFF AMC,16-08-2025,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,7820,1,No,Unresponsive,07-04-2025
DL52 ST7067,CUST0432,Randy Mccoy,7333003429,kathryn21@carpenter-barnes.biz,T Nagar,Fleet,Hindi,Ford,EcoSport,2019,6,Electric,Automatic,62206,Expired,Active,15-03-2025,Minor,T Nagar,6,59448,852,69448,11-09-2025,180,Yes,No,29-06-2025,Busy,Yes,01-07-2025,Dillon,No,220,Not interested,OFF248,15% OFF AMC,12-08-2025,Yes,No,No,Yes,No,No,Yes,No,Yes,12807,3,No,Delayed Pickup,16-03-2025
DL79 SR2621,CUST0212,Joe Miranda,6031860513,leejennifer@allen.com,T Nagar,Corporate,English,Toyota,Yaris,2018,7,Electric,Manual,104841,Expired,Expired,24-07-2024,Major,T Nagar,8,100459,1233,110459,20-01-2025,180,Yes,No,20-06-2025,Positive,No,,Matthew,Yes,70,Booked,OFF889,15% OFF AMC,04-08-2025,No,No,No,No,No,No,No,No,No,9206,2,Yes,Average,26-07-2024
AP82 MP9790,CUST0382,Kristin Taylor,6899190321,mhall@rivera.com,OMR,Corporate,English,Toyota,Yaris,2020,5,Electric,Automatic,89452,Expired,Active,17-09-2024,Minor,OMR,4,88302,1466,98302,16-03-2025,180,Yes,Yes,02-07-2025,No Response,Yes,04-07-2025,Charles,No,140,Not interested,OFF384,Free Wash,15-08-2025,No,No,No,No,No,No,Yes,No,No,7513,4,No,Average,21-09-2024
KA55 FX1648,CUST0070,Paul Finley,8141256206,michael33@mendoza.org,Anna Nagar,Corporate,Hindi,Toyota,Etios,2017,8,Petrol,Manual,112041,Expired,Expired,16-01-2025,Major,Anna Nagar,10,110909,1155,120909,15-07-2025,180,Yes,No,15-07-2025,No Response,No,,Laurie,No,257,Booked,OFF687,Free Wash,29-07-2025,No,No,No,No,No,No,No,No,No,9772,3,Yes,Average,19-01-2025
RJ68 DR1510,CUST0268,George Hardy,7955713370,marilyntorres@yahoo.com,T Nagar,Retail,Hindi,Maruti,Swift,2019,6,Petrol,Automatic,58745,Expired,Expired,26-10-2024,Minor,T Nagar,6,56581,805,66581,24-04-2025,180,No,Yes,13-07-2025,Busy,No,,Michael,No,123,Call back later,OFF959,Free Wash,21-07-2025,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,7298,4,No,Unresponsive,29-10-2024
MH28 CC2678,CUST0491,Harry Marshall,7998420466,bdiaz@whitehead.com,T Nagar,Retail,Tamil,Maruti,Dzire,2017,8,Petrol,Automatic,11287,Expired,Expired,31-10-2024,Major,T Nagar,3,8360,116,18360,29-04-2025,180,Yes,Yes,05-07-2025,No Response,Yes,07-07-2025,James,No,78,Already serviced,OFF438,10% OFF Labour,12-08-2025,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,10165,3,No,Delayed Pickup,04-11-2024
MP70 DT5466,CUST0107,Angela Osborn,6376209470,ycrawford@hotmail.com,OMR,Fleet,English,Ford,EcoSport,2021,4,Electric,Automatic,81256,Expired,Active,28-09-2024,Major,OMR,2,77107,1658,87107,27-03-2025,180,Yes,No,02-07-2025,Busy,Yes,07-07-2025,Joshua,No,234,Not interested,OFF915,Engine Oil Discount,26-07-2025,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,8483,3,Yes,Average,29-09-2024
MH02 IE5624,CUST0433,Ms. Monique Dougherty MD,8329652885,stephensharp@thompson.com,OMR,Corporate,Tamil,Maruti,Swift,2016,9,Diesel,Automatic,88879,Expired,Active,29-07-2024,Minor,OMR,9,86741,815,96741,25-01-2025,180,Yes,No,29-06-2025,Denied,No,,Becky,No,193,Call back later,OFF301,10% OFF Labour,10-08-2025,No,No,No,No,No,No,No,No,No,6302,4,No,Average,30-07-2024
TS06 PQ2752,CUST0051,Dominique Hines,9819274152,paulmiller@gmail.com,Velachery,Fleet,Hindi,Hyundai,Creta,2015,10,Electric,Automatic,97819,Expired,Active,21-05-2025,Major,Velachery,7,93264,808,103264,17-11-2025,180,Yes,No,26-06-2025,No Response,No,,Devin,No,83,Call back later,OFF258,Engine Oil Discount,01-08-2025,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,5043,4,No,Unresponsive,22-05-2025
MH97 ML6080,CUST0199,Jennifer Klein,9681132672,terrireyes@clark-benson.biz,OMR,Retail,Hindi,Honda,Amaze,2019,6,Diesel,Automatic,44053,Expired,Active,14-02-2025,Major,OMR,1,40910,603,50910,13-08-2025,180,Yes,No,30-06-2025,No Response,No,,Gilbert,No,34,Already serviced,OFF873,Engine Oil Discount,22-07-2025,No,No,No,No,No,No,Yes,Yes,Yes,14303,2,No,Smooth Process,15-02-2025
TS06 IB6470,CUST0128,Lorraine Turner,9142802816,kimberlydecker@howard.com,T Nagar,Fleet,Hindi,Maruti,Swift,2018,7,Electric,Manual,65026,Expired,Expired,10-06-2024,Minor,T Nagar,5,63645,765,73645,04-04-2025,298,Yes,Yes,12-07-2025,Denied,No,,Mark,No,264,Booked,OFF694,10% OFF Labour,19-07-2025,Yes,No,No,Yes,No,No,No,No,No,7635,4,No,Smooth Process,13-06-2024
MP74 LX6541,CUST0190,Olivia Bridges,8272362601,rodriguezjessica@rice.org,Velachery,Corporate,English,Hyundai,i20,2021,4,Diesel,Manual,101857,Expired,Expired,26-10-2024,Minor,Velachery,2,99223,2079,109223,24-04-2025,180,No,Yes,14-07-2025,Busy,No,,Barbara,No,190,Not interested,OFF323,15% OFF AMC,05-08-2025,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,9929,2,No,Unresponsive,29-10-2024
GJ11 EG3232,CUST0249,Bradley Moore,8512695813,phillipbennett@hotmail.com,OMR,Retail,English,Honda,Jazz,2016,9,Petrol,Manual,88562,Expired,Active,19-02-2025,Minor,OMR,10,87030,813,97030,18-08-2025,180,No,Yes,18-07-2025,Positive,Yes,21-07-2025,Courtney,Yes,180,Already serviced,OFF776,10% OFF Labour,23-07-2025,No,No,No,No,No,No,No,No,No,6457,3,No,Delayed Pickup,22-02-2025
MH28 NF2151,CUST0419,Henry Cox,9293739428,palmerjason@gmail.com,T Nagar,Retail,Hindi,Ford,EcoSport,2015,10,Diesel,Automatic,72050,Expired,Active,02-03-2025,Minor,T Nagar,1,67148,595,77148,02-08-2025,153,No,No,28-06-2025,No Response,Yes,29-06-2025,Thomas,No,102,Booked,OFF380,Engine Oil Discount,10-08-2025,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,12560,4,Yes,Smooth Process,04-03-2025
RJ92 RS9866,CUST0432,Randy Mccoy,7333003429,kathryn21@carpenter-barnes.biz,T Nagar,Fleet,Hindi,Ford,EcoSport,2019,6,Electric,Automatic,62206,Expired,Active,15-03-2025,Minor,T Nagar,6,59448,852,69448,11-09-2025,180,Yes,No,29-06-2025,Busy,Yes,01-07-2025,Dillon,No,220,Not interested,OFF248,15% OFF AMC,12-08-2025,Yes,No,No,Yes,No,No,Yes,No,Yes,7051,3,No,Unresponsive,17-03-2025
DL04 MV1614,CUST0452,Natalie Patrick,7210981805,loganmartin@yahoo.com,Anna Nagar,Retail,English,Toyota,Etios,2022,3,Diesel,Manual,25966,Active,Expired,08-05-2024,Major,Anna Nagar,3,21607,702,31607,01-02-2025,269,Yes,No,15-07-2025,Denied,Yes,19-07-2025,Nicholas,No,104,Booked,OFF289,Free Wash,17-08-2025,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,5739,4,No,Smooth Process,11-05-2024
AP50 XR9762,CUST0470,Victor Rice,6438293335,amandadaugherty@gmail.com,Anna Nagar,Retail,Tamil,Toyota,Innova,2017,8,Petrol,Automatic,89556,Expired,Expired,24-09-2024,Major,Anna Nagar,6,86629,923,96629,23-03-2025,180,No,Yes,10-07-2025,Busy,No,,Jasmine,No,52,Not interested,OFF253,10% OFF Labour,27-07-2025,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,10019,3,No,Average,26-09-2024
RJ23 QN6771,CUST0234,Charles Francis,9101249235,tamarajackson@smith.net,Velachery,Corporate,Hindi,Maruti,Swift,2019,6,Electric,Manual,52058,Expired,Active,27-09-2024,Minor,Velachery,5,48878,713,58878,26-03-2025,180,No,No,10-07-2025,Positive,No,,Emily,Yes,106,Call back later,OFF380,10% OFF Labour,24-07-2025,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,10547,1,No,Delayed Pickup,30-09-2024
MH66 FY5972,CUST0281,Joseph Williams DDS,6957816547,tiffanycoleman@stark.com,OMR,Fleet,English,Maruti,Dzire,2019,6,Electric,Manual,20780,Expired,Expired,28-07-2024,Major,OMR,7,18619,285,28619,24-01-2025,180,No,No,12-07-2025,Denied,Yes,17-07-2025,Ryan,No,238,Not interested,OFF975,Engine Oil Discount,20-07-2025,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,9638,5,No,Average,01-08-2024
MP51 CI5078,CUST0085,Kathleen Jensen,6557046774,malik37@thompson-sanders.com,OMR,Corporate,Tamil,Honda,City,2018,7,Electric,Manual,32946,Expired,Expired,26-02-2025,Minor,OMR,7,28719,388,38719,25-08-2025,180,No,Yes,30-06-2025,No Response,Yes,01-07-2025,Mark,No,182,Booked,OFF443,15% OFF AMC,01-08-2025,No,No,No,No,No,No,No,No,No,4653,5,No,Average,01-03-2025
AP80 FH9325,CUST0110,Travis Copeland,8198577582,lindsaypeterson@gmail.com,Velachery,Retail,Hindi,Toyota,Yaris,2021,4,Diesel,Manual,102371,Expired,Active,03-02-2025,Minor,Velachery,2,99007,2089,109007,29-08-2025,207,Yes,Yes,25-06-2025,No Response,No,,Kim,No,130,Already serviced,OFF216,15% OFF AMC,13-08-2025,No,No,No,No,No,No,No,No,No,6566,4,No,Poor Service,06-02-2025
MP83 SU6007,CUST0284,John Oliver,6247397267,dylanparker@yahoo.com,Anna Nagar,Retail,English,Toyota,Yaris,2020,5,Petrol,Automatic,91522,Expired,Active,02-04-2025,Minor,Anna Nagar,8,89695,1500,99695,03-08-2025,123,No,No,17-07-2025,Denied,No,,Diane,No,205,Booked,OFF882,10% OFF Labour,26-07-2025,No,No,No,No,No,No,Yes,No,Yes,9424,3,No,Unresponsive,04-04-2025
RJ07 BP8755,CUST0041,Kristina Santiago,9195763565,danny49@gmail.com,Velachery,Retail,English,Toyota,Yaris,2019,6,Diesel,Automatic,97404,Expired,Active,28-07-2024,Major,Velachery,9,95757,1334,105757,24-01-2025,180,Yes,No,18-07-2025,No Response,No,,Sarah,No,247,Not interested,OFF567,15% OFF AMC,31-07-2025,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,8564,2,No,Average,31-07-2024
GJ16 GX9281,CUST0220,Kathy Simmons,7353562467,castillokevin@stevens.info,T Nagar,Fleet,English,Ford,Figo,2021,4,Petrol,Manual,51614,Expired,Active,27-09-2024,Minor,T Nagar,6,47176,1053,57176,26-03-2025,180,Yes,Yes,06-07-2025,No Response,No,,Courtney,No,240,Not interested,OFF553,15% OFF AMC,19-07-2025,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,6198,4,No,Average,01-10-2024
KL54 CX3837,CUST0339,Bridget Hernandez,8503108326,scoleman@yahoo.com,OMR,Retail,Hindi,Toyota,Yaris,2020,5,Electric,Manual,24156,Expired,Active,13-12-2024,Minor,OMR,10,19923,396,29923,11-06-2025,180,Yes,Yes,09-07-2025,No Response,No,,Andrea,No,245,Already serviced,OFF842,Engine Oil Discount,14-08-2025,Yes,No,No,Yes,No,No,Yes,No,No,3525,4,No,Poor Service,16-12-2024
MH55 SP2136,CUST0423,Anne Anderson,7865785651,mikemorgan@bishop.com,Velachery,Retail,Tamil,Ford,Aspire,2017,8,Electric,Automatic,60012,Expired,Expired,08-04-2024,Major,Velachery,10,55171,619,65171,31-01-2025,298,Yes,Yes,29-06-2025,Positive,Yes,05-07-2025,Kevin,Yes,38,Already serviced,OFF206,Engine Oil Discount,23-07-2025,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,11400,3,No,Unresponsive,09-04-2024
AP47 SM6963,CUST0428,Jessica Wilson,8429696158,kathleenkim@hotmail.com,OMR,Fleet,English,Maruti,Swift,2016,9,Petrol,Automatic,57369,Expired,Active,08-04-2024,Major,OMR,8,53111,526,63111,31-01-2025,298,Yes,No,18-07-2025,Positive,No,,Raymond,Yes,69,Call back later,OFF803,Engine Oil Discount,27-07-2025,No,No,No,No,No,No,No,No,No,7612,1,No,Poor Service,12-04-2024
TN97 AX4294,CUST0105,Bianca Carter,7403963554,richard85@gmail.com,Anna Nagar,Fleet,Hindi,Maruti,Baleno,2020,5,Diesel,Manual,49378,Expired,Expired,14-06-2025,Minor,Anna Nagar,6,47651,809,57651,11-12-2025,180,No,No,24-06-2025,No Response,No,,Christopher,No,154,Not interested,OFF485,15% OFF AMC,02-08-2025,No,No,No,No,No,No,No,No,No,7901,4,No,Average,16-06-2025
DL69 KI3318,CUST0076,Matthew Nielsen,9933657714,vclark@krueger-smith.com,OMR,Retail,Hindi,Maruti,Dzire,2020,5,Electric,Automatic,62260,Expired,Active,20-10-2024,Major,OMR,6,60270,1021,70270,18-04-2025,180,No,Yes,18-07-2025,No Response,No,,Jane,No,156,Call back later,OFF199,10% OFF Labour,07-08-2025,No,No,No,No,No,No,No,No,No,6589,4,No,Delayed Pickup,22-10-2024
TN42 XA5503,CUST0391,Anthony Mcmillan,7527561867,halldiamond@cohen.org,T Nagar,Fleet,Tamil,Toyota,Etios,2019,6,Petrol,Automatic,96019,Expired,Expired,08-10-2024,Minor,T Nagar,6,91959,1315,101959,06-02-2025,121,No,Yes,01-07-2025,No Response,Yes,02-07-2025,Theresa,No,127,Not interested,OFF141,Free Wash,19-07-2025,No,No,No,No,No,No,No,No,No,6655,3,No,Average,09-10-2024
RJ64 UP3369,CUST0439,Joseph Sanchez,7223203503,clarkjohn@hotmail.com,OMR,Fleet,Hindi,Ford,Aspire,2016,9,Petrol,Automatic,24047,Expired,Active,17-05-2025,Minor,OMR,8,22281,221,32281,13-11-2025,180,No,Yes,21-06-2025,Denied,No,,Luis,No,210,Not interested,OFF221,10% OFF Labour,22-07-2025,No,No,No,No,No,No,No,No,No,9941,4,Yes,Delayed Pickup,20-05-2025
RJ59 PN4760,CUST0336,Jamie Smith,7918387732,harristimothy@hotmail.com,OMR,Fleet,English,Hyundai,i20,2016,9,Electric,Manual,106658,Expired,Active,23-11-2024,Major,OMR,4,104852,979,114852,22-05-2025,180,Yes,No,12-07-2025,No Response,Yes,18-07-2025,Eric,No,79,Booked,OFF591,Engine Oil Discount,21-07-2025,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,14161,5,No,Smooth Process,25-11-2024
RJ87 UL3158,CUST0364,Jamie Hale,7909132435,rstanley@barton-webb.com,Velachery,Fleet,Tamil,Honda,Amaze,2017,8,Electric,Manual,43723,Expired,Expired,12-02-2024,Major,Velachery,8,41563,451,51563,31-05-2025,474,No,No,16-07-2025,Positive,No,,Mary,Yes,99,Already serviced,OFF300,Free Wash,30-07-2025,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,10272,4,No,Average,13-02-2024
KL15 IW9146,CUST0080,Hector Norton,9470206103,ebennett@gmail.com,Velachery,Fleet,Hindi,Ford,EcoSport,2022,3,Electric,Automatic,72245,Active,Active,06-11-2025,Major,Velachery,2,69539,1953,79539,08-12-2025,32,No,Yes,10-07-2025,Denied,No,,Deanna,No,146,Booked,OFF697,Engine Oil Discount,04-08-2025,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,9868,2,Yes,Poor Service,09-11-2025
MP42 AN4483,CUST0354,Heather Leon,9001939970,smitheric@yahoo.com,T Nagar,Fleet,Tamil,Toyota,Yaris,2017,8,Electric,Manual,61583,Expired,Active,01-01-2025,Minor,T Nagar,5,56969,635,66969,30-06-2025,180,No,Yes,30-06-2025,Busy,No,,Angela,No,240,Booked,OFF477,10% OFF Labour,06-08-2025,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,4864,5,No,Poor Service,04-01-2025
KA43 JG6130,CUST0365,Nancy Harris,7333946290,jason98@garrison.info,OMR,Fleet,Tamil,Toyota,Innova,2020,5,Diesel,Automatic,50345,Expired,Active,09-06-2024,Major,OMR,2,47769,825,57769,05-03-2025,269,Yes,Yes,29-06-2025,Denied,No,,Sabrina,No,208,Already serviced,OFF750,15% OFF AMC,06-08-2025,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,12336,5,No,Average,10-06-2024
DL10 VC6520,CUST0309,Rachel Williams,9052962771,nathan55@gmail.com,OMR,Retail,Hindi,Ford,Figo,2016,9,Electric,Automatic,33534,Expired,Active,03-12-2025,Major,OMR,2,30830,308,40830,08-09-2025,-86,No,No,21-06-2025,Denied,No,,Theresa,No,165,Not interested,OFF992,Free Wash,04-08-2025,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,7033,1,No,Average,06-12-2025
KL24 NZ1556,CUST0236,Sarah Perez,8812462623,lmorales@figueroa.com,Anna Nagar,Fleet,Tamil,Hyundai,Creta,2016,9,Diesel,Manual,22178,Expired,Expired,10-03-2024,Minor,Anna Nagar,5,18375,203,28375,01-04-2025,387,No,No,17-07-2025,Busy,Yes,19-07-2025,Megan,No,162,Not interested,OFF501,Free Wash,07-08-2025,No,No,No,No,No,No,No,No,No,5690,5,No,Satisfied,14-03-2024
DL56 VX3511,CUST0498,Katherine Gardner,8610987507,timothywilliams@dodson.net,OMR,Corporate,Tamil,Hyundai,Creta,2020,5,Electric,Manual,97096,Expired,Expired,25-07-2024,Major,OMR,2,95306,1592,105306,21-01-2025,180,Yes,No,13-07-2025,Positive,Yes,17-07-2025,Kathy,Yes,52,Not interested,OFF723,Free Wash,11-08-2025,No,No,No,No,No,No,Yes,Yes,Yes,7168,4,Yes,Satisfied,28-07-2024
RJ27 BP6116,CUST0121,Debra Ortiz,8392458530,wwoodard@yahoo.com,T Nagar,Corporate,English,Ford,Aspire,2019,6,Electric,Manual,96298,Expired,Expired,04-06-2025,Minor,T Nagar,7,94088,1319,104088,03-10-2025,121,Yes,Yes,14-07-2025,Denied,No,,Madison,No,87,Call back later,OFF611,10% OFF Labour,07-08-2025,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,11375,2,No,Smooth Process,05-06-2025
KA25 JG6192,CUST0043,Mr. Donald Fischer,9502982014,smithkevin@gmail.com,Velachery,Retail,Hindi,Maruti,Baleno,2015,10,Electric,Automatic,105991,Expired,Active,22-11-2024,Minor,Velachery,6,101930,876,111930,21-05-2025,180,No,Yes,24-06-2025,Busy,Yes,01-07-2025,Adrian,No,217,Not interested,OFF950,Free Wash,08-08-2025,No,No,No,No,No,No,No,No,No,14627,5,Yes,Poor Service,24-11-2024
AP05 YC4447,CUST0140,Veronica Smith,7915949633,stucker@hotmail.com,Velachery,Fleet,Hindi,Honda,Amaze,2017,8,Electric,Automatic,30591,Expired,Active,24-08-2024,Minor,Velachery,4,25600,315,35600,20-02-2025,180,Yes,No,27-06-2025,No Response,No,,Teresa,No,182,Call back later,OFF198,10% OFF Labour,14-08-2025,No,No,No,No,No,No,No,No,No,5677,4,No,Average,27-08-2024
MH26 UO4079,CUST0296,Christopher Williamson,6289814538,carneycharles@gmail.com,Velachery,Corporate,Tamil,Toyota,Innova,2021,4,Petrol,Manual,101551,Expired,Expired,24-10-2024,Minor,Velachery,7,98085,2072,108085,22-04-2025,180,No,No,29-06-2025,Positive,Yes,05-07-2025,William,Yes,124,Already serviced,OFF910,Free Wash,10-08-2025,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,13329,3,No,Poor Service,25-10-2024
TN18 GG4982,CUST0054,Carrie Maxwell,7714507474,wking@hotmail.com,T Nagar,Fleet,English,Ford,EcoSport,2019,6,Petrol,Manual,61807,Expired,Active,17-05-2025,Minor,T Nagar,5,56935,847,66935,13-11-2025,180,Yes,Yes,21-06-2025,No Response,No,,Michelle,No,197,Booked,OFF107,Engine Oil Discount,04-08-2025,No,No,No,No,No,No,Yes,No,Yes,7377,3,Yes,Unresponsive,21-05-2025
DL09 WP3871,CUST0179,Caroline Bailey,9073182054,alexander14@ruiz-rivera.net,Velachery,Retail,Hindi,Toyota,Innova,2015,10,Petrol,Automatic,40375,Expired,Active,05-05-2025,Major,Velachery,4,39200,334,49200,01-11-2025,180,Yes,No,01-07-2025,Denied,No,,Ana,No,262,Booked,OFF140,15% OFF AMC,25-07-2025,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,11966,2,No,Delayed Pickup,06-05-2025
TN40 KZ3149,CUST0049,Gloria Miranda,7358706201,carlamoore@gmail.com,Anna Nagar,Corporate,Hindi,Maruti,Baleno,2015,10,Petrol,Automatic,62640,Expired,Expired,24-12-2024,Minor,Anna Nagar,8,61339,518,71339,22-06-2025,180,Yes,No,06-07-2025,Busy,Yes,08-07-2025,Erica,No,170,Not interested,OFF490,15% OFF AMC,30-07-2025,No,No,No,No,No,No,No,No,No,8674,2,Yes,Unresponsive,28-12-2024
